,duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,age,Age_groups,start_day,end_day,start_hour,end_hour,Start_time_day,End_time_day,duration_mins
82817,419.0,2019-02-18 09:00:34.404,2019-02-18 09:07:33.985,200.0,2nd Ave at E 18th St,37.800213566969795,-122.25381016731262,7.0,Frank H Ogawa Plaza,37.8045623549303,-122.27173805236816,4493,Subscriber,1991.0,Female,Yes,28.0,Young Adults,18.0,18.0,9.0,9.0,Morning,Morning,6.983333333333333
114123,253.0,2019-02-12 10:03:37.340,2019-02-12 10:07:50.363,19.0,Post St at Kearny St,37.788975,-122.403452,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,5543,Subscriber,1994.0,Male,No,25.0,Young Adults,12.0,12.0,10.0,10.0,Morning,Morning,4.216666666666667
153844,434.0,2019-02-06 11:26:50.867,2019-02-06 11:34:05.745,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,28.0,The Embarcadero at Bryant St,37.78716801474664,-122.38809792330359,1522,Customer,1970.0,Male,No,49.0,Adults,6.0,6.0,11.0,11.0,Morning,Morning,7.233333333333333
109782,204.0,2019-02-12 18:41:19.044,2019-02-12 18:44:43.543,343.0,Bryant St at 2nd St,37.783171989315306,-122.39357203245164,25.0,Howard St at 2nd St,37.78752178045625,-122.39740490913393,3653,Subscriber,1982.0,Male,No,37.0,Adults,12.0,12.0,18.0,18.0,Afternoon,Afternoon,3.4
92774,853.0,2019-02-15 18:17:50.812,2019-02-15 18:32:03.874,89.0,Division St at Potrero Ave,37.76921786152374,-122.40764558315277,26.0,1st St at Folsom St,37.787290000000006,-122.39438,62,Customer,1985.0,Male,No,34.0,Young Adults,15.0,15.0,18.0,18.0,Afternoon,Afternoon,14.216666666666667
160417,653.0,2019-02-05 17:01:49.644,2019-02-05 17:12:43.490,25.0,Howard St at 2nd St,37.78752178045625,-122.39740490913393,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,756,Subscriber,1989.0,Male,No,30.0,Young Adults,5.0,5.0,17.0,17.0,Afternoon,Afternoon,10.883333333333333
173271,1100.0,2019-02-03 12:17:24.729,2019-02-03 12:35:45.106,267.0,Derby St at College Ave,37.8618037,-122.25356869999999,269.0,Telegraph Ave at Carleton St,37.862319899999996,-122.258801,3634,Subscriber,1996.0,Male,Yes,23.0,Young Adults,3.0,3.0,12.0,12.0,Morning,Morning,18.333333333333332
92001,221.0,2019-02-15 20:46:29.340,2019-02-15 20:50:10.356,215.0,34th St at Telegraph Ave,37.8225475,-122.2663179,180.0,Telegraph Ave at 23rd St,37.8126783,-122.2687726,4879,Subscriber,1978.0,Male,Yes,41.0,Adults,15.0,15.0,20.0,20.0,Evening,Evening,3.683333333333333
171446,85.0,2019-02-03 20:39:45.762,2019-02-03 20:41:10.852,112.0,Harrison St at 17th St,37.7638471,-122.41300359999998,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.41520420000002,1910,Subscriber,1949.0,Male,No,70.0,Seniors,3.0,3.0,20.0,20.0,Evening,Evening,1.4166666666666667
25624,411.0,2019-02-25 16:36:13.005,2019-02-25 16:43:04.411,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,4967,Subscriber,1990.0,Male,No,29.0,Young Adults,25.0,25.0,16.0,16.0,Afternoon,Afternoon,6.85
169803,250.0,2019-02-04 09:10:18.155,2019-02-04 09:14:28.546,80.0,Townsend St at 5th St,37.77523486860596,-122.39743709564208,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,1104,Subscriber,1968.0,Male,No,51.0,Adults,4.0,4.0,9.0,9.0,Morning,Morning,4.166666666666667
53640,599.0,2019-02-21 15:10:57.953,2019-02-21 15:20:57.695,23.0,The Embarcadero at Steuart St,37.791464000000005,-122.391034,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,6486,Subscriber,1942.0,Male,No,77.0,Seniors,21.0,21.0,15.0,15.0,Afternoon,Afternoon,9.983333333333333
47679,559.0,2019-02-22 08:33:39.448,2019-02-22 08:42:59.154,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,321.0,5th St at Folsom,37.78014570345598,-122.40307085237872,5202,Subscriber,1989.0,Female,No,30.0,Young Adults,22.0,22.0,8.0,8.0,Morning,Morning,9.316666666666666
34790,500.0,2019-02-23 21:29:08.876,2019-02-23 21:37:29.634,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,61.0,Howard St at 8th St,37.7765126,-122.4113061,6084,Subscriber,1993.0,Male,No,26.0,Young Adults,23.0,23.0,21.0,21.0,Evening,Evening,8.333333333333334
104460,938.0,2019-02-14 08:24:03.835,2019-02-14 08:39:42.342,160.0,West Oakland BART Station,37.805318299999996,-122.2948365,157.0,65th St at Hollis St,37.8467842,-122.2913761,4507,Subscriber,1987.0,Female,No,32.0,Young Adults,14.0,14.0,8.0,8.0,Morning,Morning,15.633333333333333
164978,1215.0,2019-02-05 07:42:50.487,2019-02-05 08:03:05.592,102.0,Irwin St at 8th St,37.7668828,-122.3995794,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,4409,Subscriber,1969.0,Male,No,50.0,Adults,5.0,5.0,7.0,8.0,Morning,Morning,20.25
30642,286.0,2019-02-24 19:00:12.933,2019-02-24 19:04:59.305,27.0,Beale St at Harrison St,37.7880593,-122.39186480000001,284.0,Yerba Buena Center for the Arts (Howard St at 3rd St),37.78487208436062,-122.40087568759917,4941,Subscriber,1990.0,Male,No,29.0,Young Adults,24.0,24.0,19.0,19.0,Evening,Evening,4.766666666666667
95962,1069.0,2019-02-15 11:43:47.107,2019-02-15 12:01:36.897,119.0,18th St at Noe St,37.7610471,-122.43264170000002,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,4983,Subscriber,1990.0,Male,No,29.0,Young Adults,15.0,15.0,11.0,12.0,Morning,Morning,17.816666666666666
32637,306.0,2019-02-24 13:59:03.355,2019-02-24 14:04:09.949,198.0,Snow Park,37.80781318217903,-122.26449608802795,196.0,Grand Ave at Perkins St,37.80889393398715,-122.25646018981932,2839,Subscriber,1968.0,Male,No,51.0,Adults,24.0,24.0,13.0,14.0,Afternoon,Afternoon,5.1
29533,349.0,2019-02-25 07:18:20.132,2019-02-25 07:24:09.423,296.0,5th St at Virginia St,37.3259984,-121.87711999999999,311.0,Paseo De San Antonio at 2nd St,37.333798,-121.88694299999999,3985,Subscriber,1994.0,Male,Yes,25.0,Young Adults,25.0,25.0,7.0,7.0,Morning,Morning,5.816666666666666
42170,953.0,2019-02-22 17:39:51.210,2019-02-22 17:55:44.832,79.0,7th St at Brannan St,37.773491899999996,-122.40367250000001,109.0,17th St at Valencia St,37.7633158,-122.4219039,4991,Subscriber,1977.0,Female,No,42.0,Adults,22.0,22.0,17.0,17.0,Afternoon,Afternoon,15.883333333333333
151654,459.0,2019-02-06 17:05:25.333,2019-02-06 17:13:05.037,36.0,Folsom St at 3rd St,37.78383,-122.39887,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,5013,Subscriber,1994.0,Female,No,25.0,Young Adults,6.0,6.0,17.0,17.0,Afternoon,Afternoon,7.65
144175,513.0,2019-02-07 12:58:10.346,2019-02-07 13:06:44.179,19.0,Post St at Kearny St,37.788975,-122.403452,60.0,8th St at Ringold St,37.774520401136854,-122.4094493687153,4533,Subscriber,1979.0,Male,No,40.0,Adults,7.0,7.0,12.0,13.0,Morning,Afternoon,8.55
98159,523.0,2019-02-15 08:11:01.019,2019-02-15 08:19:44.767,22.0,Howard St at Beale St,37.789756,-122.39464299999999,80.0,Townsend St at 5th St,37.77523486860596,-122.39743709564208,5279,Subscriber,1985.0,Male,No,34.0,Young Adults,15.0,15.0,8.0,8.0,Morning,Morning,8.716666666666667
142425,257.0,2019-02-07 17:11:24.531,2019-02-07 17:15:41.556,318.0,San Carlos St at Market St,37.330698,-121.888979,297.0,Locust St at Grant St,37.322979600000004,-121.8879312,4017,Subscriber,1995.0,Male,Yes,24.0,Young Adults,7.0,7.0,17.0,17.0,Afternoon,Afternoon,4.283333333333333
45294,1096.0,2019-02-22 12:24:11.290,2019-02-22 12:42:28.249,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,323.0,Broadway at Kearny,37.79801364395978,-122.40595042705534,6352,Subscriber,1980.0,Male,No,39.0,Adults,22.0,22.0,12.0,12.0,Morning,Morning,18.266666666666666
1552,873.0,2019-02-28 18:51:44.547,2019-02-28 19:06:17.744,150.0,Adeline St at 40th St,37.8312769,-122.2782669,166.0,College Ave at Alcatraz Ave,37.8513755,-122.25252330000001,5690,Subscriber,1977.0,Female,Yes,42.0,Adults,28.0,28.0,18.0,19.0,Afternoon,Evening,14.55
86409,856.0,2019-02-17 12:46:42.260,2019-02-17 13:00:59.164,147.0,29th St at Tiffany Ave,37.744066700000005,-122.42147220000001,76.0,McCoppin St at Valencia St,37.77166246221617,-122.42242321372034,2124,Subscriber,1995.0,Male,No,24.0,Young Adults,17.0,17.0,12.0,13.0,Morning,Afternoon,14.266666666666667
31004,212.0,2019-02-24 17:53:13.092,2019-02-24 17:56:45.345,92.0,Mission Bay Kids Park,37.772300631747626,-122.39302754402159,80.0,Townsend St at 5th St,37.77523486860596,-122.39743709564208,6356,Subscriber,1980.0,Female,No,39.0,Adults,24.0,24.0,17.0,17.0,Afternoon,Afternoon,3.533333333333333
87228,794.0,2019-02-17 10:06:14.341,2019-02-17 10:19:29.330,177.0,MacArthur Blvd at Telegraph Ave,37.82628629999999,-122.2651002,218.0,DeFremery Park,37.8123315,-122.28517120000001,4890,Subscriber,1964.0,Female,No,55.0,Adults,17.0,17.0,10.0,10.0,Morning,Morning,13.233333333333333
130137,331.0,2019-02-09 19:18:47.621,2019-02-09 19:24:19.150,49.0,S Park St at 3rd St,37.7807601,-122.39498940000001,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,1201,Subscriber,1975.0,Male,No,44.0,Adults,9.0,9.0,19.0,19.0,Evening,Evening,5.516666666666667
106427,384.0,2019-02-13 18:13:29.287,2019-02-13 18:19:54.013,238.0,MLK Jr Way at University Ave,37.8717192,-122.27306770000001,263.0,Channing Way at San Pablo Ave,37.862827100000004,-122.29023049999999,4893,Subscriber,1990.0,Female,No,29.0,Young Adults,13.0,13.0,18.0,18.0,Afternoon,Afternoon,6.4
172511,253.0,2019-02-03 15:47:10.604,2019-02-03 15:51:24.385,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,87.0,Folsom St at 13th St,37.769757,-122.415674,5014,Subscriber,1968.0,Female,No,51.0,Adults,3.0,3.0,15.0,15.0,Afternoon,Afternoon,4.216666666666667
47037,1061.0,2019-02-22 08:57:50.528,2019-02-22 09:15:31.710,144.0,Precita Park,37.747299600000005,-122.41140290000001,104.0,4th St at 16th St,37.76704457969368,-122.39083349704742,1206,Subscriber,1954.0,Female,No,65.0,Seniors,22.0,22.0,8.0,9.0,Morning,Morning,17.683333333333334
53226,682.0,2019-02-21 16:07:21.467,2019-02-21 16:18:44.214,130.0,22nd St Caltrain Station,37.75728840784085,-122.3920512199402,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,5469,Subscriber,1977.0,Female,No,42.0,Adults,21.0,21.0,16.0,16.0,Afternoon,Afternoon,11.366666666666667
41390,820.0,2019-02-22 18:29:46.478,2019-02-22 18:43:27.361,81.0,Berry St at 4th St,37.77588,-122.39317,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,4774,Subscriber,1987.0,Male,No,32.0,Young Adults,22.0,22.0,18.0,18.0,Afternoon,Afternoon,13.666666666666666
78356,421.0,2019-02-18 19:52:55.502,2019-02-18 19:59:56.503,134.0,Valencia St at 24th St,37.7524278,-122.42062779999999,356.0,Valencia St at Clinton Park,37.769188178104585,-122.42228507995605,5727,Subscriber,1993.0,Male,No,26.0,Young Adults,18.0,18.0,19.0,19.0,Evening,Evening,7.016666666666667
58282,554.0,2019-02-21 07:03:37.183,2019-02-21 07:12:51.330,102.0,Irwin St at 8th St,37.7668828,-122.3995794,223.0,16th St Mission BART Station 2,37.764765215497704,-122.42009103298186,5749,Subscriber,1987.0,Male,No,32.0,Young Adults,21.0,21.0,7.0,7.0,Morning,Morning,9.233333333333333
73002,554.0,2019-02-19 15:05:27.933,2019-02-19 15:14:42.568,254.0,Vine St at Shattuck Ave,37.88022244590679,-122.26959228515624,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,6444,Subscriber,1997.0,Male,No,22.0,Young Adults,19.0,19.0,15.0,15.0,Afternoon,Afternoon,9.233333333333333
104614,233.0,2019-02-14 08:24:17.943,2019-02-14 08:28:11.458,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.41592920000001,78.0,Folsom St at 9th St,37.7737172,-122.41164669999999,6488,Subscriber,1992.0,Male,Yes,27.0,Young Adults,14.0,14.0,8.0,8.0,Morning,Morning,3.8833333333333333
158555,796.0,2019-02-05 18:49:04.836,2019-02-05 19:02:21.140,7.0,Frank H Ogawa Plaza,37.8045623549303,-122.27173805236816,233.0,4th Ave at E 12th St (Temporary Location),37.795913,-122.25554699999999,631,Subscriber,1982.0,Female,No,37.0,Adults,5.0,5.0,18.0,19.0,Afternoon,Evening,13.266666666666667
133002,543.0,2019-02-08 20:45:02.680,2019-02-08 20:54:05.822,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,60.0,8th St at Ringold St,37.774520401136854,-122.4094493687153,291,Subscriber,1991.0,Male,No,28.0,Young Adults,8.0,8.0,20.0,20.0,Evening,Evening,9.05
34854,101.0,2019-02-23 21:15:03.149,2019-02-23 21:16:44.327,310.0,San Fernando St at 4th St,37.335885,-121.88566000000002,309.0,San Jose City Hall,37.337391,-121.886995,313,Subscriber,1993.0,Male,Yes,26.0,Young Adults,23.0,23.0,21.0,21.0,Evening,Evening,1.6833333333333333
5681,115.0,2019-02-28 12:31:51.175,2019-02-28 12:33:46.401,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,247.0,Fulton St at Bancroft Way,37.867789200000004,-122.26589640000002,5896,Subscriber,1996.0,Female,No,23.0,Young Adults,28.0,28.0,12.0,12.0,Morning,Morning,1.9166666666666667
68886,689.0,2019-02-19 20:44:32.896,2019-02-19 20:56:02.064,124.0,19th St at Florida St,37.7604469,-122.410807,124.0,19th St at Florida St,37.7604469,-122.410807,5205,Subscriber,1969.0,Male,No,50.0,Adults,19.0,19.0,20.0,20.0,Evening,Evening,11.483333333333333
93442,597.0,2019-02-15 17:37:33.095,2019-02-15 17:47:31.068,16.0,Steuart St at Market St,37.794129999999996,-122.39443,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,4832,Subscriber,1993.0,Male,No,26.0,Young Adults,15.0,15.0,17.0,17.0,Afternoon,Afternoon,9.95
80906,540.0,2019-02-18 14:32:21.560,2019-02-18 14:41:21.750,372.0,Madison St at 17th St,37.8040367840236,-122.26240932941437,212.0,Mosswood Park,37.82489252995112,-122.26043654610294,5186,Subscriber,1991.0,Male,Yes,28.0,Young Adults,18.0,18.0,14.0,14.0,Afternoon,Afternoon,9.0
59515,1356.0,2019-02-20 19:49:09.642,2019-02-20 20:11:46.128,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,5380,Subscriber,1992.0,Female,No,27.0,Young Adults,20.0,20.0,19.0,20.0,Evening,Evening,22.6
151268,244.0,2019-02-06 17:28:50.022,2019-02-06 17:32:54.119,350.0,8th St at Brannan St,37.77143136292109,-122.40578681230544,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,3243,Customer,1996.0,Male,No,23.0,Young Adults,6.0,6.0,17.0,17.0,Afternoon,Afternoon,4.066666666666666
147416,372.0,2019-02-07 07:54:11.326,2019-02-07 08:00:24.313,55.0,Webster St at Grove St,37.7770527,-122.4295585,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.41592920000001,192,Subscriber,1964.0,Male,No,55.0,Adults,7.0,7.0,7.0,8.0,Morning,Morning,6.2
123937,1024.0,2019-02-11 08:47:41.179,2019-02-11 09:04:45.741,98.0,Valencia St at 16th St,37.765052000000004,-122.42186609999999,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,3662,Subscriber,1989.0,Male,No,30.0,Young Adults,11.0,11.0,8.0,9.0,Morning,Morning,17.066666666666666
32642,955.0,2019-02-24 13:47:32.504,2019-02-24 14:03:28.349,123.0,Folsom St at 19th St,37.7605936,-122.41481709999998,74.0,Laguna St at Hayes St,37.77643481920474,-122.42624402046205,5969,Subscriber,1998.0,Male,No,21.0,Young Adults,24.0,24.0,13.0,14.0,Afternoon,Afternoon,15.916666666666666
126837,409.0,2019-02-10 17:26:16.986,2019-02-10 17:33:06.712,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,243.0,Bancroft Way at College Ave,37.8693603,-122.25433740000001,5212,Customer,1999.0,Female,No,20.0,Young Adults,10.0,10.0,17.0,17.0,Afternoon,Afternoon,6.816666666666666
130265,187.0,2019-02-09 18:23:46.319,2019-02-09 18:26:54.100,252.0,Channing Way at Shattuck Ave,37.865846600000005,-122.26744309999998,240.0,Haste St at Telegraph Ave,37.866043100000006,-122.2588044,5172,Subscriber,2000.0,Male,Yes,19.0,Young Adults,9.0,9.0,18.0,18.0,Afternoon,Afternoon,3.1166666666666667
139374,294.0,2019-02-07 21:26:36.139,2019-02-07 21:31:30.872,109.0,17th St at Valencia St,37.7633158,-122.4219039,112.0,Harrison St at 17th St,37.7638471,-122.41300359999998,4812,Subscriber,1985.0,Male,No,34.0,Young Adults,7.0,7.0,21.0,21.0,Evening,Evening,4.9
9963,1220.0,2019-02-27 22:20:09.304,2019-02-27 22:40:30.100,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,5976,Subscriber,1986.0,Female,No,33.0,Young Adults,27.0,27.0,22.0,22.0,Night,Night,20.333333333333332
337,481.0,2019-02-28 21:46:34.923,2019-02-28 21:54:36.082,248.0,Telegraph Ave at Ashby Ave,37.8559558,-122.2597949,210.0,45th St at Manila,37.833293522232104,-122.25622415542604,5803,Subscriber,1988.0,Female,No,31.0,Young Adults,28.0,28.0,21.0,21.0,Evening,Evening,8.016666666666667
64127,1041.0,2019-02-20 12:45:12.773,2019-02-20 13:02:33.937,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,377.0,Fell St at Stanyan St,37.771916882623145,-122.4537044763565,5923,Subscriber,2000.0,Male,No,19.0,Young Adults,20.0,20.0,12.0,13.0,Morning,Afternoon,17.35
30791,210.0,2019-02-24 18:29:53.239,2019-02-24 18:33:23.294,115.0,Jackson Playground,37.7650259,-122.39877340000001,113.0,Franklin Square,37.764555,-122.41034499999999,5011,Subscriber,1982.0,Male,No,37.0,Adults,24.0,24.0,18.0,18.0,Afternoon,Afternoon,3.5
121702,677.0,2019-02-11 14:15:04.075,2019-02-11 14:26:21.893,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.41520420000002,5349,Subscriber,1964.0,Male,No,55.0,Adults,11.0,11.0,14.0,14.0,Afternoon,Afternoon,11.283333333333333
155689,777.0,2019-02-06 08:32:36.893,2019-02-06 08:45:34.099,72.0,Page St at Scott St,37.772406,-122.4356498,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,5110,Subscriber,1988.0,Male,No,31.0,Young Adults,6.0,6.0,8.0,8.0,Morning,Morning,12.95
174412,1234.0,2019-02-02 18:15:09.114,2019-02-02 18:35:43.818,362.0,Lane St at Revere Ave,37.73172669352171,-122.39005565643309,22.0,Howard St at Beale St,37.789756,-122.39464299999999,5547,Subscriber,1997.0,Other,Yes,22.0,Young Adults,2.0,2.0,18.0,18.0,Afternoon,Afternoon,20.566666666666666
30622,526.0,2019-02-24 18:59:46.381,2019-02-24 19:08:32.525,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,324.0,Union Square (Powell St at Post St),37.78829997815083,-122.40853071212769,4967,Subscriber,1992.0,Male,No,27.0,Young Adults,24.0,24.0,18.0,19.0,Afternoon,Evening,8.766666666666667
85129,555.0,2019-02-17 15:57:19.599,2019-02-17 16:06:35.211,27.0,Beale St at Harrison St,37.7880593,-122.39186480000001,62.0,Victoria Manalo Draves Park,37.77779057034257,-122.40643188357352,4928,Subscriber,1983.0,Male,No,36.0,Adults,17.0,17.0,15.0,16.0,Afternoon,Afternoon,9.25
91465,548.0,2019-02-16 08:13:16.432,2019-02-16 08:22:24.843,373.0,Potrero del Sol Park (25th St at Utah St),37.75179164525661,-122.40521550178528,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,4831,Subscriber,1986.0,Male,No,33.0,Young Adults,16.0,16.0,8.0,8.0,Morning,Morning,9.133333333333333
141912,879.0,2019-02-07 17:28:47.575,2019-02-07 17:43:27.534,13.0,Commercial St at Montgomery St,37.794230999999996,-122.402923,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,2907,Subscriber,1987.0,Female,No,32.0,Young Adults,7.0,7.0,17.0,17.0,Afternoon,Afternoon,14.65
15486,899.0,2019-02-27 09:16:24.818,2019-02-27 09:31:24.713,125.0,20th St at Bryant St,37.7592005,-122.409851,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,4744,Subscriber,1985.0,Male,No,34.0,Young Adults,27.0,27.0,9.0,9.0,Morning,Morning,14.983333333333333
17525,179.0,2019-02-27 03:57:28.928,2019-02-27 04:00:28.559,86.0,Market St at Dolores St,37.76930529999999,-122.4268256,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,5761,Subscriber,1997.0,Other,Yes,22.0,Young Adults,27.0,27.0,3.0,4.0,Night,Night,2.9833333333333334
57757,882.0,2019-02-21 07:52:24.901,2019-02-21 08:07:07.699,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,5036,Subscriber,1993.0,Male,No,26.0,Young Adults,21.0,21.0,7.0,8.0,Morning,Morning,14.7
90362,1316.0,2019-02-16 12:38:25.623,2019-02-16 13:00:22.538,132.0,24th St at Chattanooga St,37.751819399999995,-122.42661389999999,349.0,Howard St at Mary St,37.78100971717512,-122.40566611289978,4772,Subscriber,1997.0,Male,No,22.0,Young Adults,16.0,16.0,12.0,13.0,Morning,Afternoon,21.933333333333334
160370,925.0,2019-02-05 16:59:51.722,2019-02-05 17:15:17.388,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,121.0,Mission Playground,37.75921029999999,-122.4213392,5018,Subscriber,1980.0,Male,No,39.0,Adults,5.0,5.0,16.0,17.0,Afternoon,Afternoon,15.416666666666666
173272,941.0,2019-02-03 12:19:47.684,2019-02-03 12:35:29.100,336.0,Potrero Ave and Mariposa St,37.76328094058097,-122.4073773622513,11.0,Davis St at Jackson St,37.79728,-122.398436,5175,Subscriber,1990.0,Male,No,29.0,Young Adults,3.0,3.0,12.0,12.0,Morning,Morning,15.683333333333334
4081,461.0,2019-02-28 16:29:35.005,2019-02-28 16:37:16.523,297.0,Locust St at Grant St,37.322979600000004,-121.8879312,308.0,San Pedro Square,37.336802,-121.89409009999999,6005,Subscriber,1976.0,Female,Yes,43.0,Adults,28.0,28.0,16.0,16.0,Afternoon,Afternoon,7.683333333333334
83337,240.0,2019-02-18 06:19:00.269,2019-02-18 06:23:00.502,112.0,Harrison St at 17th St,37.7638471,-122.41300359999998,120.0,Mission Dolores Park,37.7614205,-122.4264353,5479,Subscriber,1992.0,Female,No,27.0,Young Adults,18.0,18.0,6.0,6.0,Night,Night,4.0
48409,880.0,2019-02-22 07:43:23.470,2019-02-22 07:58:03.558,171.0,Rockridge BART Station,37.84427875399067,-122.251900434494,183.0,Telegraph Ave at 19th St,37.8087021,-122.26992709999999,5683,Subscriber,1984.0,Male,No,35.0,Young Adults,22.0,22.0,7.0,7.0,Morning,Morning,14.666666666666666
99474,1265.0,2019-02-14 19:40:38.354,2019-02-14 20:01:44.232,245.0,Downtown Berkeley BART,37.870139,-122.268422,351.0,10th St at University Ave,37.86906047545393,-122.29339957237242,5117,Subscriber,1986.0,Male,No,33.0,Young Adults,14.0,14.0,19.0,20.0,Evening,Evening,21.083333333333332
101663,623.0,2019-02-14 17:17:46.807,2019-02-14 17:28:10.057,134.0,Valencia St at 24th St,37.7524278,-122.42062779999999,77.0,11th St at Natoma St,37.773506899999994,-122.4160402,6508,Subscriber,1991.0,Male,No,28.0,Young Adults,14.0,14.0,17.0,17.0,Afternoon,Afternoon,10.383333333333333
23490,1225.0,2019-02-25 20:02:01.645,2019-02-25 20:22:26.874,377.0,Fell St at Stanyan St,37.771916882623145,-122.4537044763565,133.0,Valencia St at 22nd St,37.7552126,-122.42097520000002,6207,Subscriber,1970.0,Male,No,49.0,Adults,25.0,25.0,20.0,20.0,Evening,Evening,20.416666666666668
28975,271.0,2019-02-25 08:10:22.173,2019-02-25 08:14:53.429,195.0,Bay Pl at Vernon St,37.81231409135146,-122.26077854633331,182.0,19th Street BART Station,37.809012599999996,-122.2682473,4881,Subscriber,1991.0,Female,No,28.0,Young Adults,25.0,25.0,8.0,8.0,Morning,Morning,4.516666666666667
42329,1015.0,2019-02-22 17:30:04.766,2019-02-22 17:47:00.280,324.0,Union Square (Powell St at Post St),37.78829997815083,-122.40853071212769,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,4767,Subscriber,1980.0,Male,No,39.0,Adults,22.0,22.0,17.0,17.0,Afternoon,Afternoon,16.916666666666668
15512,548.0,2019-02-27 09:20:22.063,2019-02-27 09:29:30.765,78.0,Folsom St at 9th St,37.7737172,-122.41164669999999,75.0,Market St at Franklin St,37.773793206088705,-122.42123901844023,1596,Subscriber,1975.0,Female,No,44.0,Adults,27.0,27.0,9.0,9.0,Morning,Morning,9.133333333333333
144506,247.0,2019-02-07 12:05:06.264,2019-02-07 12:09:14.260,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,4737,Subscriber,1987.0,Female,No,32.0,Young Adults,7.0,7.0,12.0,12.0,Morning,Morning,4.116666666666666
48879,469.0,2019-02-22 06:42:22.766,2019-02-22 06:50:11.816,114.0,Rhode Island St at 17th St,37.7644783,-122.40257009999999,116.0,Mississippi St at 17th St,37.764802200000005,-122.3947713,1368,Subscriber,1978.0,Male,No,41.0,Adults,22.0,22.0,6.0,6.0,Night,Night,7.816666666666666
157978,616.0,2019-02-05 20:00:55.692,2019-02-05 20:11:11.950,74.0,Laguna St at Hayes St,37.77643481920474,-122.42624402046205,61.0,Howard St at 8th St,37.7765126,-122.4113061,459,Customer,1988.0,Male,No,31.0,Young Adults,5.0,5.0,20.0,20.0,Evening,Evening,10.266666666666667
82310,495.0,2019-02-18 10:40:39.507,2019-02-18 10:48:54.643,19.0,Post St at Kearny St,37.788975,-122.403452,324.0,Union Square (Powell St at Post St),37.78829997815083,-122.40853071212769,6146,Customer,1979.0,Male,No,40.0,Adults,18.0,18.0,10.0,10.0,Morning,Morning,8.25
